BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
红绿__Traffic 2 Lanes.nlogo,,,,,,,,,
experiment21,,,,,,,,,
01/22/2024 21:18:33:400 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,0.111993608,21.64574684,714.2229085
3,0.005,50,40,0.02,28,40,0.146824396,19.45,2.875
3,0.005,50,40,0.02,29,40,0.133574396,19.125,3.075
2,0.005,50,40,0.02,30,40,0.201887918,24.275,2.45
1,0.005,50,40,0.02,2,40,0.483329525,22.575,0.05
2,0.005,50,40,0.02,31,40,0.190532818,24.025,2.5
3,0.005,50,40,0.02,30,40,0.135699396,20.125,3.15
2,0.005,50,40,0.02,32,40,0.163842248,23.75,2.55
3,0.005,50,40,0.02,31,40,0.120824396,19.775,3.275
2,0.005,50,40,0.02,33,40,0.164967248,23.55,2.6
3,0.005,50,40,0.02,32,40,0.108949396,19.525,3.35
2,0.005,50,40,0.02,34,40,0.129415438,23.325,2.65
3,0.005,50,40,0.02,33,40,0.098199396,20.475,3.375
2,0.005,50,40,0.02,35,40,0.098070672,23,2.675
3,0.005,50,40,0.02,34,40,0.07203784,20.1,3.425
2,0.005,50,40,0.02,36,40,0.075600906,22.75,2.7
3,0.005,50,40,0.02,35,40,0.048126283,19.825,3.525
1,0.005,50,40,0.02,3,40,0.486542848,22.325,0.075
3,0.005,50,40,0.02,36,40,0.036125,20.75,3.575
2,0.005,50,40,0.02,37,40,0.063410336,22.5,2.775
3,0.005,50,40,0.02,37,40,0.035875,20.425,3.675
2,0.005,50,40,0.02,38,40,0.066410336,22.3,2.85
3,0.005,50,40,0.02,38,40,0.036625,20.15,3.775
2,0.005,50,40,0.02,39,40,0.064410336,22.05,2.925
3,0.005,50,40,0.02,39,40,0.037,19.8,3.9
2,0.005,50,40,0.02,40,40,0.057594766,23,3
3,0.005,50,40,0.02,40,40,0.03875,19.45,4.025
2,0.005,50,40,0.02,41,40,0.054529196,22.75,3.05
3,0.005,50,40,0.02,41,40,0.043875,19.175,4.1
2,0.005,50,40,0.02,42,40,0.054529196,23.775,3.075
3,0.005,50,40,0.02,42,40,0.0475,20.125,4.2
2,0.005,50,40,0.02,43,40,0.05025,23.525,3.125
3,0.005,50,40,0.02,43,40,0.0505,19.75,4.275
2,0.005,50,40,0.02,44,40,0.05275,23.3,3.175
3,0.005,50,40,0.02,44,40,0.0505,19.375,4.325
2,0.005,50,40,0.02,45,40,0.056,23.05,3.2
3,0.005,50,40,0.02,45,40,0.050875,19,4.4
1,0.005,50,40,0.02,4,40,0.465827565,22.025,0.125
2,0.005,50,40,0.02,46,40,0.05675,24.025,3.275
3,0.005,50,40,0.02,46,40,0.052,18.65,4.525
3,0.005,50,40,0.02,47,40,0.05725,20.825,4.575
2,0.005,50,40,0.02,47,40,0.058375,23.75,3.325
3,0.005,50,40,0.02,48,40,0.054625,20.475,4.675
2,0.005,50,40,0.02,48,40,0.059375,26.025,3.375
2,0.005,50,40,0.02,49,40,0.05975,25.8,3.4
3,0.005,50,40,0.02,49,40,0.055375,20.1,4.725
2,0.005,50,40,0.02,50,40,0.060875,25.525,3.425
3,0.005,50,40,0.02,50,40,0.054,19.725,4.85
3,0.005,50,40,0.02,51,40,0.055,20.625,4.95
2,0.005,50,40,0.02,51,40,0.065375,25.325,3.45
3,0.005,50,40,0.02,52,40,0.054875,20.25,5.075
2,0.005,50,40,0.02,52,40,0.066,25.15,3.5
3,0.005,50,40,0.02,53,40,0.056375,19.875,5.15
3,0.005,50,40,0.02,54,40,0.058,19.475,5.225
2,0.005,50,40,0.02,53,40,0.065,24.925,3.55
3,0.005,50,40,0.02,55,40,0.057125,20.325,5.3
2,0.005,50,40,0.02,54,40,0.067,24.7,3.6
3,0.005,50,40,0.02,56,40,0.05225,19.95,5.4
2,0.005,50,40,0.02,55,40,0.06575,24.425,3.65
3,0.005,50,40,0.02,57,40,0.056,20.85,5.425
3,0.005,50,40,0.02,58,40,0.0555,21.7,5.5
1,0.005,50,40,0.02,5,40,0.444577565,21.8,0.175
3,0.005,50,40,0.02,59,40,0.05575,21.275,5.575
2,0.005,50,40,0.02,56,40,0.065375,24.2,3.725
3,0.005,50,40,0.02,60,40,0.055875,22.125,5.675
2,0.005,50,40,0.02,57,40,0.06525,25.2,3.775
3,0.005,50,40,0.02,61,40,0.05425,22.975,5.825
2,0.005,50,40,0.02,58,40,0.0675,25.05,3.825
3,0.005,50,40,0.02,62,40,0.056875,23.8,5.95
2,0.005,50,40,0.02,59,40,0.071875,24.925,3.85
3,0.005,50,40,0.02,63,40,0.059375,23.375,6.05
1,0.005,50,40,0.02,6,40,0.412965524,21.475,0.275
2,0.005,50,40,0.02,60,40,0.0755,24.825,3.875
3,0.005,50,40,0.02,64,40,0.058875,22.975,6.175
2,0.005,50,40,0.02,61,40,0.07825,24.75,3.9
3,0.005,50,40,0.02,65,40,0.059,22.6,6.225
2,0.005,50,40,0.02,62,40,0.079125,24.625,3.95
3,0.005,50,40,0.02,66,40,0.058625,22.25,6.275
2,0.005,50,40,0.02,63,40,0.079375,24.475,4
2,0.005,50,40,0.02,64,40,0.0835,24.375,4.05
2,0.005,50,40,0.02,65,40,0.083125,24.25,4.1
2,0.005,50,40,0.02,66,40,0.085375,24.15,4.15
2,0.005,50,40,0.02,67,40,0.08325,23.925,4.225
2,0.005,50,40,0.02,68,40,0.0875,23.8,4.275
2,0.005,50,40,0.02,69,40,0.088125,23.6,4.325
2,0.005,50,40,0.02,70,40,0.083875,23.4,4.375
2,0.005,50,40,0.02,71,40,0.083875,23.225,4.45
2,0.005,50,40,0.02,72,40,0.086875,23.05,4.475
2,0.005,50,40,0.02,73,40,0.077,22.75,4.55
1,0.005,50,40,0.02,7,40,0.391516961,21.15,0.35
2,0.005,50,40,0.02,74,40,0.078125,22.575,4.6
2,0.005,50,40,0.02,75,40,0.0725,22.35,4.65
2,0.005,50,40,0.02,76,40,0.073,22.225,4.7
2,0.005,50,40,0.02,77,40,0.0755,22.1,4.725
2,0.005,50,40,0.02,78,40,0.078375,22,4.8
2,0.005,50,40,0.02,79,40,0.083375,21.975,4.825
2,0.005,50,40,0.02,80,40,0.0795,21.8,4.85
2,0.005,50,40,0.02,81,40,0.081375,21.65,4.9
2,0.005,50,40,0.02,82,40,0.0855,21.5,4.925
2,0.005,50,40,0.02,83,40,0.0855,21.3,5
2,0.005,50,40,0.02,84,40,0.088,21.175,5.025
3,0.005,50,40,0.02,67,40,0.05775,21.8,6.4
2,0.005,50,40,0.02,85,40,0.089625,21.025,5.1
3,0.005,50,40,0.02,68,40,0.054875,21.35,6.525
2,0.005,50,40,0.02,86,40,0.092625,20.9,5.125
3,0.005,50,40,0.02,69,40,0.053375,23.425,6.625
3,0.005,50,40,0.02,70,40,0.053375,23.05,6.7
1,0.005,50,40,0.02,8,40,0.382139791,22.1,0.45
2,0.005,50,40,0.02,87,40,0.09375,20.725,5.175
3,0.005,50,40,0.02,71,40,0.0535,22.7,6.8
2,0.005,50,40,0.02,88,40,0.092,20.55,5.25
3,0.005,50,40,0.02,72,40,0.052875,22.3,6.925
2,0.005,50,40,0.02,89,40,0.094625,20.425,5.275
3,0.005,50,40,0.02,73,40,0.054,23.225,6.975
2,0.005,50,40,0.02,90,40,0.097125,20.3,5.325
3,0.005,50,40,0.02,74,40,0.05475,22.875,7.025
2,0.005,50,40,0.02,91,40,0.099,20.15,5.375
3,0.005,50,40,0.02,75,40,0.05925,22.65,7.05
3,0.005,50,40,0.02,76,40,0.0585,22.325,7.125
2,0.005,50,40,0.02,92,40,0.09975,20.025,5.4
1,0.005,50,40,0.02,9,40,0.371518783,21.75,0.525
3,0.005,50,40,0.02,77,40,0.05725,22.05,7.2
2,0.005,50,40,0.02,93,40,0.098125,19.85,5.475
3,0.005,50,40,0.02,78,40,0.05575,21.625,7.325
2,0.005,50,40,0.02,94,40,0.099625,20.925,5.525
3,0.005,50,40,0.02,79,40,0.057125,21.225,7.475
2,0.005,50,40,0.02,95,40,0.1035,20.8,5.55
3,0.005,50,40,0.02,80,40,0.058625,20.85,7.625
2,0.005,50,40,0.02,96,40,0.09875,20.55,5.6
3,0.005,50,40,0.02,81,40,0.06025,20.425,7.75
2,0.005,50,40,0.02,97,40,0.098625,20.425,5.625
2,0.005,50,40,0.02,98,40,0.099,20.225,5.675
3,0.005,50,40,0.02,82,40,0.062,21.3,7.85
2,0.005,50,40,0.02,99,40,0.10275,20.075,5.7
3,0.005,50,40,0.02,83,40,0.066875,21,7.925
3,0.005,50,40,0.02,84,40,0.06725,20.65,8.075
2,0.005,50,40,0.02,100,40,0.094625,21.075,5.775
3,0.005,50,40,0.02,85,40,0.066,20.25,8.2
2,0.005,50,40,0.02,101,40,0.09875,20.95,5.8
3,0.005,50,40,0.02,86,40,0.068625,19.925,8.3
2,0.005,50,40,0.02,102,40,0.098125,20.775,5.85
3,0.005,50,40,0.02,87,40,0.0685,19.575,8.4
2,0.005,50,40,0.02,103,40,0.102875,20.675,5.875
3,0.005,50,40,0.02,88,40,0.071375,19.25,8.475
3,0.005,50,40,0.02,89,40,0.07325,20.2,8.575
2,0.005,50,40,0.02,104,40,0.104625,20.525,5.9
3,0.005,50,40,0.02,90,40,0.070125,19.825,8.625
2,0.005,50,40,0.02,105,40,0.108875,21.65,5.95
3,0.005,50,40,0.02,91,40,0.0735,19.525,8.7
1,0.005,50,40,0.02,10,40,0.360333179,21.475,0.65
3,0.005,50,40,0.02,92,40,0.075125,19.225,8.725
2,0.005,50,40,0.02,106,40,0.11125,21.5,6
2,0.005,50,40,0.02,107,40,0.114125,21.3,6.025
3,0.005,50,40,0.02,93,40,0.074625,20.125,8.825
3,0.005,50,40,0.02,94,40,0.075125,19.75,8.9
2,0.005,50,40,0.02,108,40,0.108375,23.55,6.1
3,0.005,50,40,0.02,95,40,0.073625,19.375,8.925
2,0.005,50,40,0.02,109,40,0.10675,23.35,6.125
3,0.005,50,40,0.02,96,40,0.075625,19.1,8.975
2,0.005,50,40,0.02,110,40,0.104,23.15,6.175
3,0.005,50,40,0.02,97,40,0.07675,18.85,9.025
2,0.005,50,40,0.02,111,40,0.1095,23.05,6.2
3,0.005,50,40,0.02,98,40,0.079875,19.8,9.1
2,0.005,50,40,0.02,112,40,0.111375,22.875,6.225
3,0.005,50,40,0.02,99,40,0.081875,19.575,9.2
2,0.005,50,40,0.02,113,40,0.108375,22.65,6.275
3,0.005,50,40,0.02,100,40,0.084125,20.625,9.25
2,0.005,50,40,0.02,114,40,0.111125,23.75,6.3
3,0.005,50,40,0.02,101,40,0.084125,21.575,9.325
3,0.005,50,40,0.02,102,40,0.08925,21.4,9.4
2,0.005,50,40,0.02,115,40,0.1145,23.575,6.325
3,0.005,50,40,0.02,103,40,0.093375,21.175,9.475
2,0.005,50,40,0.02,116,40,0.117375,24.7,6.35
3,0.005,50,40,0.02,104,40,0.096375,20.95,9.55
2,0.005,50,40,0.02,117,40,0.12125,24.6,6.375
3,0.005,50,40,0.02,105,40,0.09975,20.725,9.6
2,0.005,50,40,0.02,118,40,0.121125,24.45,6.4
3,0.005,50,40,0.02,106,40,0.101625,21.725,9.65
3,0.005,50,40,0.02,107,40,0.102,21.425,9.775
2,0.005,50,40,0.02,119,40,0.126125,24.375,6.425
1,0.005,50,40,0.02,11,40,0.36382022,21.275,0.75
2,0.005,50,40,0.02,120,40,0.123625,24.275,6.45
3,0.005,50,40,0.02,108,40,0.10575,21.175,9.825
2,0.005,50,40,0.02,121,40,0.123375,24.175,6.5
3,0.005,50,40,0.02,109,40,0.10675,20.925,9.9
2,0.005,50,40,0.02,122,40,0.126125,24.05,6.55
3,0.005,50,40,0.02,110,40,0.111375,20.675,9.975
2,0.005,50,40,0.02,123,40,0.127875,23.95,6.6
3,0.005,50,40,0.02,111,40,0.11575,20.5,10.05
2,0.005,50,40,0.02,124,40,0.11775,23.825,6.65
3,0.005,50,40,0.02,112,40,0.117625,20.225,10.125
2,0.005,50,40,0.02,125,40,0.12225,23.75,6.7
3,0.005,50,40,0.02,113,40,0.117,19.875,10.15
1,0.005,50,40,0.02,12,40,0.324685929,22.175,0.9
2,0.005,50,40,0.02,126,40,0.11075,23.6,6.75
3,0.005,50,40,0.02,114,40,0.119625,19.625,10.25
2,0.005,50,40,0.02,127,40,0.11025,23.45,6.8
3,0.005,50,40,0.02,115,40,0.12125,19.35,10.35
2,0.005,50,40,0.02,128,40,0.113375,23.325,6.85
2,0.005,50,40,0.02,129,40,0.11325,23.15,6.9
3,0.005,50,40,0.02,116,40,0.12675,19.175,10.4
2,0.005,50,40,0.02,130,40,0.11575,23,6.95
3,0.005,50,40,0.02,117,40,0.13075,19.025,10.475
2,0.005,50,40,0.02,131,40,0.10425,22.8,7
2,0.005,50,40,0.02,132,40,0.1065,22.7,7.05
3,0.005,50,40,0.02,118,40,0.13725,18.875,10.5
2,0.005,50,40,0.02,133,40,0.107625,22.575,7.1
3,0.005,50,40,0.02,119,40,0.137875,19.925,10.575
2,0.005,50,40,0.02,134,40,0.106125,22.425,7.15
3,0.005,50,40,0.02,120,40,0.13625,19.75,10.625
2,0.005,50,40,0.02,135,40,0.110625,22.325,7.2
3,0.005,50,40,0.02,121,40,0.136875,19.5,10.675
2,0.005,50,40,0.02,136,40,0.0985,22.15,7.25
3,0.005,50,40,0.02,122,40,0.137875,19.3,10.7
2,0.005,50,40,0.02,137,40,0.09875,22.025,7.3
3,0.005,50,40,0.02,123,40,0.14175,19.175,10.775
2,0.005,50,40,0.02,138,40,0.1,21.875,7.35
3,0.005,50,40,0.02,124,40,0.124,18.95,10.825
2,0.005,50,40,0.02,139,40,0.102625,21.725,7.425
3,0.005,50,40,0.02,125,40,0.126125,18.75,10.925
2,0.005,50,40,0.02,140,40,0.103875,21.6,7.475
3,0.005,50,40,0.02,126,40,0.12925,19.9,10.975
2,0.005,50,40,0.02,141,40,0.09075,21.4,7.525
3,0.005,50,40,0.02,127,40,0.1085,19.7,11.075
2,0.005,50,40,0.02,142,40,0.094375,22.475,7.575
3,0.005,50,40,0.02,128,40,0.10875,19.525,11.125
1,0.005,50,40,0.02,13,40,0.327935929,21.9,0.975
2,0.005,50,40,0.02,143,40,0.097125,22.325,7.625
3,0.005,50,40,0.02,129,40,0.1115,19.35,11.2
2,0.005,50,40,0.02,144,40,0.097,22.175,7.7
3,0.005,50,40,0.02,130,40,0.109875,19.175,11.275
2,0.005,50,40,0.02,145,40,0.098125,22,7.775
3,0.005,50,40,0.02,131,40,0.114375,19.075,11.35
2,0.005,50,40,0.02,146,40,0.085625,21.8,7.85
3,0.005,50,40,0.02,132,40,0.114625,20.075,11.45
2,0.005,50,40,0.02,147,40,0.0865,21.65,7.925
3,0.005,50,40,0.02,133,40,0.115125,21.075,11.575
2,0.005,50,40,0.02,148,40,0.0855,21.45,8
3,0.005,50,40,0.02,134,40,0.106125,22,11.675
2,0.005,50,40,0.02,149,40,0.0885,21.3,8.075
3,0.005,50,40,0.02,135,40,0.093375,21.675,11.775
2,0.005,50,40,0.02,150,40,0.087875,22.35,8.15
3,0.005,50,40,0.02,136,40,0.097375,21.45,11.875
2,0.005,50,40,0.02,151,40,0.0925,22.175,8.225
3,0.005,50,40,0.02,137,40,0.0975,21.25,12
2,0.005,50,40,0.02,152,40,0.0865,21.85,8.275
3,0.005,50,40,0.02,138,40,0.101375,21.05,12.1
2,0.005,50,40,0.02,153,40,0.0885,21.625,8.35
3,0.005,50,40,0.02,139,40,0.103375,22.1,12.2
2,0.005,50,40,0.02,154,40,0.088625,22.6,8.4
2,0.005,50,40,0.02,155,40,0.092875,22.35,8.425
3,0.005,50,40,0.02,140,40,0.10525,21.875,12.325
2,0.005,50,40,0.02,156,40,0.092625,22.1,8.475
3,0.005,50,40,0.02,141,40,0.108625,22.975,12.425
2,0.005,50,40,0.02,157,40,0.097375,21.875,8.5
3,0.005,50,40,0.02,142,40,0.11325,22.8,12.525
2,0.005,50,40,0.02,158,40,0.096875,22.85,8.525
3,0.005,50,40,0.02,143,40,0.113375,22.55,12.65
2,0.005,50,40,0.02,159,40,0.089375,22.5,8.55
3,0.005,50,40,0.02,144,40,0.114875,22.3,12.75
2,0.005,50,40,0.02,160,40,0.087375,22.125,8.6
3,0.005,50,40,0.02,145,40,0.105625,21.95,12.85
1,0.005,50,40,0.02,14,40,0.32929797,22.825,1.075
3,0.005,50,40,0.02,146,40,0.108625,22.95,12.95
2,0.005,50,40,0.02,161,40,0.088875,23.1,8.625
3,0.005,50,40,0.02,147,40,0.111375,22.725,13.05
3,0.005,50,40,0.02,148,40,0.11425,22.475,13.15
3,0.005,50,40,0.02,149,40,0.107875,22.25,13.25
3,0.005,50,40,0.02,150,40,0.108375,23.275,13.325
1,0.005,50,40,0.02,15,40,0.319209153,22.45,1.15
3,0.005,50,40,0.02,151,40,0.109125,23,13.375
3,0.005,50,40,0.02,152,40,0.105,23.975,13.425
3,0.005,50,40,0.02,153,40,0.106,24.95,13.475
3,0.005,50,40,0.02,154,40,0.105875,24.65,13.5
3,0.005,50,40,0.02,155,40,0.107875,24.325,13.55
3,0.005,50,40,0.02,156,40,0.109875,24.05,13.6
3,0.005,50,40,0.02,157,40,0.111,23.725,13.7
3,0.005,50,40,0.02,158,40,0.09725,23.35,13.775
3,0.005,50,40,0.02,159,40,0.1015,23.025,13.8
3,0.005,50,40,0.02,160,40,0.105,22.75,13.825
3,0.005,50,40,0.02,161,40,0.111,22.5,13.85
3,0.005,50,40,0.02,162,40,0.1055,22.175,13.9
3,0.005,50,40,0.02,163,40,0.109,21.825,13.925
3,0.005,50,40,0.02,164,40,0.109375,21.475,13.95
3,0.005,50,40,0.02,165,40,0.0985,21.1,14
3,0.005,50,40,0.02,166,40,0.0935,21.975,14.025
3,0.005,50,40,0.02,167,40,0.08725,21.675,14.05
3,0.005,50,40,0.02,168,40,0.089,21.45,14.075
3,0.005,50,40,0.02,169,40,0.090875,21.15,14.1
3,0.005,50,40,0.02,170,40,0.09125,20.875,14.15
3,0.005,50,40,0.02,171,40,0.096625,21.95,14.175
3,0.005,50,40,0.02,172,40,0.086,21.725,14.2
1,0.005,50,40,0.02,16,40,0.304435436,24.55,1.275
3,0.005,50,40,0.02,173,40,0.088875,21.425,14.25
2,0.005,50,40,0.02,162,40,0.09,22.825,8.65
3,0.005,50,40,0.02,174,40,0.085375,21.075,14.325
2,0.005,50,40,0.02,163,40,0.0865,22.475,8.725
3,0.005,50,40,0.02,175,40,0.08925,20.825,14.375
2,0.005,50,40,0.02,164,40,0.077625,22.125,8.75
2,0.005,50,40,0.02,165,40,0.075125,21.75,8.8
3,0.005,50,40,0.02,176,40,0.088,20.55,14.425
2,0.005,50,40,0.02,166,40,0.078,21.5,8.85
3,0.005,50,40,0.02,177,40,0.0805,20.25,14.475
2,0.005,50,40,0.02,167,40,0.080625,21.275,8.9
3,0.005,50,40,0.02,178,40,0.079875,19.975,14.525
2,0.005,50,40,0.02,168,40,0.08375,21.025,8.925
3,0.005,50,40,0.02,179,40,0.070625,19.65,14.6
3,0.005,50,40,0.02,180,40,0.06875,20.625,14.675
2,0.005,50,40,0.02,169,40,0.08575,20.775,8.95
2,0.005,50,40,0.02,170,40,0.08475,20.575,8.975
3,0.005,50,40,0.02,181,40,0.066,20.3,14.8
2,0.005,50,40,0.02,171,40,0.086375,20.35,9.025
3,0.005,50,40,0.02,182,40,0.067125,19.975,14.9
3,0.005,50,40,0.02,183,40,0.067125,19.675,14.925
2,0.005,50,40,0.02,172,40,0.08625,20.075,9.075
2,0.005,50,40,0.02,173,40,0.08925,19.85,9.125
3,0.005,50,40,0.02,184,40,0.0645,19.325,14.95
2,0.005,50,40,0.02,174,40,0.091625,19.575,9.175
3,0.005,50,40,0.02,185,40,0.068625,19.125,14.975
1,0.005,50,40,0.02,17,40,0.253713378,25.275,1.45
2,0.005,50,40,0.02,175,40,0.08925,20.55,9.2
3,0.005,50,40,0.02,186,40,0.07075,18.85,15.05
2,0.005,50,40,0.02,176,40,0.090125,20.35,9.225
3,0.005,50,40,0.02,187,40,0.074375,19.95,15.075
2,0.005,50,40,0.02,177,40,0.0925,20.125,9.25
3,0.005,50,40,0.02,188,40,0.07125,22.25,15.1
1,0.005,50,40,0.02,18,40,0.256713378,26.1,1.625
2,0.005,50,40,0.02,178,40,0.093375,19.95,9.275
3,0.005,50,40,0.02,189,40,0.075125,22.125,15.15
2,0.005,50,40,0.02,179,40,0.093375,19.825,9.3
3,0.005,50,40,0.02,190,40,0.079625,21.975,15.2
2,0.005,50,40,0.02,180,40,0.087,20.925,9.35
3,0.005,50,40,0.02,191,40,0.084125,21.85,15.225
2,0.005,50,40,0.02,181,40,0.0905,20.8,9.375
3,0.005,50,40,0.02,192,40,0.08375,21.675,15.25
2,0.005,50,40,0.02,182,40,0.092,20.6,9.425
3,0.005,50,40,0.02,193,40,0.0825,21.475,15.275
2,0.005,50,40,0.02,183,40,0.09625,20.45,9.45
3,0.005,50,40,0.02,194,40,0.08325,21.175,15.3
2,0.005,50,40,0.02,184,40,0.08825,20.275,9.525
3,0.005,50,40,0.02,195,40,0.082375,21,15.325
2,0.005,50,40,0.02,185,40,0.0915,20.125,9.55
3,0.005,50,40,0.02,196,40,0.085125,20.8,15.35
2,0.005,50,40,0.02,186,40,0.08125,19.95,9.6
3,0.005,50,40,0.02,197,40,0.087125,20.625,15.375
3,0.005,50,40,0.02,198,40,0.087875,20.475,15.4
2,0.005,50,40,0.02,187,40,0.083875,19.8,9.625
3,0.005,50,40,0.02,199,40,0.087875,21.5,15.475
2,0.005,50,40,0.02,188,40,0.077875,19.575,9.675
3,0.005,50,40,0.02,200,40,0.087375,21.325,15.5
2,0.005,50,40,0.02,189,40,0.081375,19.425,9.7
3,0.005,50,40,0.02,201,40,0.09275,21.2,15.525
2,0.005,50,40,0.02,190,40,0.076875,19.1,9.8
2,0.005,50,40,0.02,191,40,0.0795,18.925,9.85
3,0.005,50,40,0.02,202,40,0.096125,21.05,15.55
2,0.005,50,40,0.02,192,40,0.07275,18.75,9.875
1,0.005,50,40,0.02,19,40,0.257713378,28.1,1.775
2,0.005,50,40,0.02,193,40,0.070875,19.7,9.95
3,0.005,50,40,0.02,203,40,0.098875,20.875,15.575
2,0.005,50,40,0.02,194,40,0.074125,19.5,9.975
3,0.005,50,40,0.02,204,40,0.100625,20.65,15.6
2,0.005,50,40,0.02,195,40,0.075125,19.25,10.025
3,0.005,50,40,0.02,205,40,0.09825,20.425,15.675
2,0.005,50,40,0.02,196,40,0.079375,19.1,10.075
3,0.005,50,40,0.02,206,40,0.098125,20.175,15.7
2,0.005,50,40,0.02,197,40,0.07575,18.8,10.125
3,0.005,50,40,0.02,207,40,0.10025,21.175,15.75
2,0.005,50,40,0.02,198,40,0.07875,22.35,10.15
3,0.005,50,40,0.02,208,40,0.103,20.975,15.775
2,0.005,50,40,0.02,199,40,0.081875,22.15,10.175
3,0.005,50,40,0.02,209,40,0.105375,20.775,15.85
2,0.005,50,40,0.02,200,40,0.084875,21.975,10.225
3,0.005,50,40,0.02,210,40,0.105625,20.525,15.875
2,0.005,50,40,0.02,201,40,0.08875,21.875,10.25
3,0.005,50,40,0.02,211,40,0.110625,20.4,15.9
2,0.005,50,40,0.02,202,40,0.089125,21.7,10.325
2,0.005,50,40,0.02,203,40,0.091375,21.55,10.375
3,0.005,50,40,0.02,212,40,0.11425,21.5,15.925
2,0.005,50,40,0.02,204,40,0.095375,21.425,10.4
