BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
红绿__Traffic 2 Lanes.nlogo,,,,,,,,,
experiment21,,,,,,,,,
01/22/2024 01:51:46:053 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,0.068815351,22.42810574,618.4054906
2,0.005,50,50,0.02,19,50,0.219736839,27.58,1.76
3,0.005,50,50,0.02,38,50,0.0369,26.34,5.3
2,0.005,50,50,0.02,20,50,0.20884438,27.1,1.92
3,0.005,50,50,0.02,39,50,0.0367,25.74,5.4
2,0.005,50,50,0.02,21,50,0.18814438,27.56,2.02
3,0.005,50,50,0.02,40,50,0.0364,26.18,5.5
2,0.005,50,50,0.02,22,50,0.177436984,28.12,2.1
3,0.005,50,50,0.02,41,50,0.036,25.64,5.56
2,0.005,50,50,0.02,23,50,0.16012219,28.64,2.2
3,0.005,50,50,0.02,42,50,0.0385,25.12,5.68
3,0.005,50,50,0.02,43,50,0.036,24.54,5.84
2,0.005,50,50,0.02,24,50,0.15102219,28.16,2.32
3,0.005,50,50,0.02,44,50,0.0361,25.04,5.9
2,0.005,50,50,0.02,25,50,0.13124302,27.68,2.42
3,0.005,50,50,0.02,45,50,0.0373,24.52,6.02
2,0.005,50,50,0.02,26,50,0.098107397,27.1,2.56
3,0.005,50,50,0.02,46,50,0.0356,24,6.06
2,0.005,50,50,0.02,27,50,0.0765,27.6,2.68
3,0.005,50,50,0.02,47,50,0.0391,24.52,6.1
2,0.005,50,50,0.02,28,50,0.0657,27.1,2.82
2,0.005,50,50,0.02,29,50,0.0526,26.58,2.96
1,0.005,50,50,0.02,3,50,0.4266,26.1,0.2
2,0.005,50,50,0.02,30,50,0.0341,26.14,3.04
3,0.005,50,50,0.02,48,50,0.0366,24.06,6.2
2,0.005,50,50,0.02,31,50,0.0237,25.74,3.1
2,0.005,50,50,0.02,32,50,0.0286,25.42,3.14
3,0.005,50,50,0.02,49,50,0.0371,24.54,6.3
2,0.005,50,50,0.02,33,50,0.0251,24.96,3.26
3,0.005,50,50,0.02,50,50,0.0386,24.08,6.42
2,0.005,50,50,0.02,34,50,0.0248,24.5,3.34
3,0.005,50,50,0.02,51,50,0.0392,23.58,6.5
2,0.005,50,50,0.02,35,50,0.0236,24.06,3.42
3,0.005,50,50,0.02,52,50,0.0346,23,6.62
2,0.005,50,50,0.02,36,50,0.0223,24.54,3.58
3,0.005,50,50,0.02,53,50,0.0364,22.46,6.68
1,0.005,50,50,0.02,4,50,0.430158068,25.84,0.26
2,0.005,50,50,0.02,37,50,0.0244,25.04,3.66
2,0.005,50,50,0.02,38,50,0.0237,24.54,3.8
3,0.005,50,50,0.02,54,50,0.0364,21.98,6.82
2,0.005,50,50,0.02,39,50,0.0269,25.12,3.84
3,0.005,50,50,0.02,55,50,0.041,22.6,6.9
2,0.005,50,50,0.02,40,50,0.0305,24.68,3.88
2,0.005,50,50,0.02,41,50,0.031,24.16,3.98
3,0.005,50,50,0.02,56,50,0.0436,22.22,7
2,0.005,50,50,0.02,42,50,0.0301,23.64,4.06
3,0.005,50,50,0.02,57,50,0.0451,21.8,7.04
3,0.005,50,50,0.02,58,50,0.0442,21.4,7.14
3,0.005,50,50,0.02,59,50,0.0431,21.04,7.2
2,0.005,50,50,0.02,43,50,0.0305,23.16,4.08
3,0.005,50,50,0.02,60,50,0.0449,20.64,7.3
2,0.005,50,50,0.02,44,50,0.0317,22.78,4.14
3,0.005,50,50,0.02,61,50,0.0489,20.32,7.36
2,0.005,50,50,0.02,45,50,0.0304,22.34,4.24
2,0.005,50,50,0.02,46,50,0.0325,22.92,4.34
3,0.005,50,50,0.02,62,50,0.0508,20.02,7.4
2,0.005,50,50,0.02,47,50,0.0316,23.54,4.4
3,0.005,50,50,0.02,63,50,0.0506,19.7,7.48
3,0.005,50,50,0.02,64,50,0.0521,19.4,7.52
2,0.005,50,50,0.02,48,50,0.0328,23.14,4.5
3,0.005,50,50,0.02,65,50,0.056,19.18,7.56
1,0.005,50,50,0.02,5,50,0.433161365,25.5,0.32
3,0.005,50,50,0.02,66,50,0.0571,18.92,7.6
2,0.005,50,50,0.02,49,50,0.0338,22.72,4.58
3,0.005,50,50,0.02,67,50,0.0594,18.64,7.66
2,0.005,50,50,0.02,50,50,0.0383,22.36,4.66
3,0.005,50,50,0.02,68,50,0.0614,18.4,7.68
2,0.005,50,50,0.02,51,50,0.0367,22.02,4.74
3,0.005,50,50,0.02,69,50,0.0599,18.1,7.72
2,0.005,50,50,0.02,52,50,0.0376,21.68,4.82
3,0.005,50,50,0.02,70,50,0.0618,19.84,7.78
2,0.005,50,50,0.02,53,50,0.0393,21.34,4.86
3,0.005,50,50,0.02,71,50,0.0626,19.54,7.84
2,0.005,50,50,0.02,54,50,0.0434,21.02,4.9
3,0.005,50,50,0.02,72,50,0.0614,19.22,7.86
2,0.005,50,50,0.02,55,50,0.0427,21.64,4.98
3,0.005,50,50,0.02,73,50,0.0633,18.92,7.88
3,0.005,50,50,0.02,74,50,0.064,18.68,7.92
2,0.005,50,50,0.02,56,50,0.0451,21.32,5.02
2,0.005,50,50,0.02,57,50,0.0421,21.9,5.14
3,0.005,50,50,0.02,75,50,0.0657,19.42,7.96
2,0.005,50,50,0.02,58,50,0.0437,21.48,5.18
3,0.005,50,50,0.02,76,50,0.0641,19.16,7.98
2,0.005,50,50,0.02,59,50,0.0408,21.06,5.34
3,0.005,50,50,0.02,77,50,0.0641,20.88,8.02
2,0.005,50,50,0.02,60,50,0.0447,20.74,5.4
3,0.005,50,50,0.02,78,50,0.0669,20.68,8.04
2,0.005,50,50,0.02,61,50,0.041,21.36,5.46
2,0.005,50,50,0.02,62,50,0.0438,21,5.54
3,0.005,50,50,0.02,79,50,0.0708,20.5,8.08
3,0.005,50,50,0.02,80,50,0.0698,20.26,8.14
2,0.005,50,50,0.02,63,50,0.0449,21.6,5.64
3,0.005,50,50,0.02,81,50,0.0728,20.02,8.22
2,0.005,50,50,0.02,64,50,0.0463,21.2,5.68
3,0.005,50,50,0.02,82,50,0.0744,19.76,8.26
2,0.005,50,50,0.02,65,50,0.0468,20.86,5.7
3,0.005,50,50,0.02,83,50,0.0744,19.46,8.32
2,0.005,50,50,0.02,66,50,0.0476,20.4,5.78
3,0.005,50,50,0.02,84,50,0.0731,20.18,8.36
2,0.005,50,50,0.02,67,50,0.0486,22.04,5.84
3,0.005,50,50,0.02,85,50,0.0734,20.8,8.4
1,0.005,50,50,0.02,6,50,0.426085971,25.2,0.4
2,0.005,50,50,0.02,68,50,0.0521,21.68,5.9
3,0.005,50,50,0.02,86,50,0.0735,21.52,8.44
2,0.005,50,50,0.02,69,50,0.0513,22.28,5.96
3,0.005,50,50,0.02,87,50,0.075,23.28,8.48
2,0.005,50,50,0.02,70,50,0.0531,22.9,6
3,0.005,50,50,0.02,88,50,0.0751,23,8.54
2,0.005,50,50,0.02,71,50,0.0548,22.56,6.04
3,0.005,50,50,0.02,89,50,0.0793,22.78,8.56
2,0.005,50,50,0.02,72,50,0.0583,23.2,6.08
3,0.005,50,50,0.02,90,50,0.0748,22.5,8.62
2,0.005,50,50,0.02,73,50,0.0588,22.8,6.14
3,0.005,50,50,0.02,91,50,0.075,22.24,8.68
2,0.005,50,50,0.02,74,50,0.0614,22.42,6.2
3,0.005,50,50,0.02,92,50,0.0752,21.98,8.7
3,0.005,50,50,0.02,93,50,0.0789,22.74,8.72
2,0.005,50,50,0.02,75,50,0.0614,22,6.3
1,0.005,50,50,0.02,7,50,0.408819433,24.88,0.5
3,0.005,50,50,0.02,94,50,0.0788,22.48,8.76
2,0.005,50,50,0.02,76,50,0.067,22.74,6.34
3,0.005,50,50,0.02,95,50,0.0768,22.18,8.86
2,0.005,50,50,0.02,77,50,0.0701,23.44,6.4
3,0.005,50,50,0.02,96,50,0.0764,21.96,8.88
2,0.005,50,50,0.02,78,50,0.0746,23.1,6.44
3,0.005,50,50,0.02,97,50,0.0788,21.68,8.9
3,0.005,50,50,0.02,98,50,0.0818,21.42,8.92
2,0.005,50,50,0.02,79,50,0.0714,23.64,6.5
3,0.005,50,50,0.02,99,50,0.0817,21.12,8.98
2,0.005,50,50,0.02,80,50,0.0752,23.28,6.54
3,0.005,50,50,0.02,100,50,0.0829,20.88,9.02
2,0.005,50,50,0.02,81,50,0.0758,22.96,6.62
3,0.005,50,50,0.02,101,50,0.0824,20.62,9.04
2,0.005,50,50,0.02,82,50,0.0759,22.58,6.66
3,0.005,50,50,0.02,102,50,0.0853,20.34,9.08
2,0.005,50,50,0.02,83,50,0.0769,22.22,6.72
3,0.005,50,50,0.02,103,50,0.0853,20.98,9.1
2,0.005,50,50,0.02,84,50,0.0802,21.96,6.78
3,0.005,50,50,0.02,104,50,0.0856,20.66,9.16
3,0.005,50,50,0.02,105,50,0.0832,20.38,9.18
2,0.005,50,50,0.02,85,50,0.0825,22.72,6.8
2,0.005,50,50,0.02,86,50,0.0815,22.4,6.84
3,0.005,50,50,0.02,106,50,0.081,20,9.22
3,0.005,50,50,0.02,107,50,0.0775,20.66,9.3
2,0.005,50,50,0.02,87,50,0.0871,22.18,6.88
3,0.005,50,50,0.02,108,50,0.0722,20.34,9.36
2,0.005,50,50,0.02,88,50,0.0883,22.94,6.92
2,0.005,50,50,0.02,89,50,0.0918,22.64,6.96
3,0.005,50,50,0.02,109,50,0.0736,20.08,9.4
2,0.005,50,50,0.02,90,50,0.0908,22.38,7.02
2,0.005,50,50,0.02,91,50,0.0885,22.12,7.12
2,0.005,50,50,0.02,92,50,0.089,21.82,7.22
3,0.005,50,50,0.02,110,50,0.0672,19.76,9.46
2,0.005,50,50,0.02,93,50,0.0888,22.46,7.38
3,0.005,50,50,0.02,111,50,0.0617,19.46,9.52
1,0.005,50,50,0.02,8,50,0.400419433,24.62,0.56
2,0.005,50,50,0.02,94,50,0.0839,23.12,7.54
2,0.005,50,50,0.02,95,50,0.0858,22.76,7.64
3,0.005,50,50,0.02,112,50,0.0646,21.18,9.56
2,0.005,50,50,0.02,96,50,0.087,22.38,7.76
3,0.005,50,50,0.02,113,50,0.0566,20.86,9.6
2,0.005,50,50,0.02,97,50,0.0916,22.1,7.84
3,0.005,50,50,0.02,114,50,0.056,20.5,9.66
2,0.005,50,50,0.02,98,50,0.0832,21.72,7.94
3,0.005,50,50,0.02,115,50,0.0579,20.2,9.72
2,0.005,50,50,0.02,99,50,0.0853,21.42,8.02
3,0.005,50,50,0.02,116,50,0.0449,19.8,9.76
2,0.005,50,50,0.02,100,50,0.0873,21.12,8.12
3,0.005,50,50,0.02,117,50,0.0439,19.48,9.82
2,0.005,50,50,0.02,101,50,0.0893,20.82,8.24
3,0.005,50,50,0.02,118,50,0.0376,20.18,9.92
2,0.005,50,50,0.02,102,50,0.0889,20.48,8.34
3,0.005,50,50,0.02,119,50,0.0359,20.82,10
2,0.005,50,50,0.02,103,50,0.0913,20.14,8.5
3,0.005,50,50,0.02,120,50,0.0403,20.48,10.06
2,0.005,50,50,0.02,104,50,0.0934,20.8,8.62
3,0.005,50,50,0.02,121,50,0.0403,20.04,10.12
2,0.005,50,50,0.02,105,50,0.0959,20.48,8.72
3,0.005,50,50,0.02,122,50,0.0414,19.64,10.2
2,0.005,50,50,0.02,106,50,0.0956,20.1,8.82
3,0.005,50,50,0.02,123,50,0.0381,20.2,10.26
2,0.005,50,50,0.02,107,50,0.0954,19.68,8.94
3,0.005,50,50,0.02,124,50,0.04,19.84,10.32
2,0.005,50,50,0.02,108,50,0.0967,21.3,9.12
3,0.005,50,50,0.02,125,50,0.0343,20.44,10.36
2,0.005,50,50,0.02,109,50,0.0986,20.94,9.24
3,0.005,50,50,0.02,126,50,0.0346,20.04,10.44
2,0.005,50,50,0.02,110,50,0.0898,20.48,9.4
3,0.005,50,50,0.02,127,50,0.0357,20.72,10.48
2,0.005,50,50,0.02,111,50,0.0923,20.08,9.52
3,0.005,50,50,0.02,128,50,0.0384,20.38,10.54
2,0.005,50,50,0.02,112,50,0.0835,20.62,9.68
3,0.005,50,50,0.02,129,50,0.0403,20.06,10.58
2,0.005,50,50,0.02,113,50,0.0767,20.24,9.78
3,0.005,50,50,0.02,130,50,0.0432,19.74,10.6
3,0.005,50,50,0.02,131,50,0.0412,19.32,10.66
2,0.005,50,50,0.02,114,50,0.0701,19.86,9.9
3,0.005,50,50,0.02,132,50,0.0398,18.98,10.68
2,0.005,50,50,0.02,115,50,0.0724,20.52,10.02
3,0.005,50,50,0.02,133,50,0.0421,18.64,10.72
2,0.005,50,50,0.02,116,50,0.0736,21.22,10.14
2,0.005,50,50,0.02,117,50,0.0714,20.86,10.28
3,0.005,50,50,0.02,134,50,0.0416,18.32,10.8
2,0.005,50,50,0.02,118,50,0.073,21.56,10.42
1,0.005,50,50,0.02,9,50,0.378752896,24.2,0.64
2,0.005,50,50,0.02,119,50,0.0697,21.32,10.52
3,0.005,50,50,0.02,135,50,0.0445,18.04,10.82
2,0.005,50,50,0.02,120,50,0.0651,21.04,10.6
3,0.005,50,50,0.02,136,50,0.0411,17.62,10.9
3,0.005,50,50,0.02,137,50,0.0382,18.26,10.94
2,0.005,50,50,0.02,121,50,0.0544,20.62,10.66
2,0.005,50,50,0.02,122,50,0.0504,20.18,10.74
3,0.005,50,50,0.02,138,50,0.038,17.88,11.04
2,0.005,50,50,0.02,123,50,0.0505,19.76,10.84
3,0.005,50,50,0.02,139,50,0.039,19.54,11.1
3,0.005,50,50,0.02,140,50,0.0415,19.22,11.12
2,0.005,50,50,0.02,124,50,0.044,20.4,10.94
2,0.005,50,50,0.02,125,50,0.0466,20.06,11.04
3,0.005,50,50,0.02,141,50,0.0392,19.84,11.18
2,0.005,50,50,0.02,126,50,0.048,19.68,11.1
3,0.005,50,50,0.02,142,50,0.0411,19.56,11.2
3,0.005,50,50,0.02,143,50,0.0407,20.22,11.28
2,0.005,50,50,0.02,127,50,0.0506,19.34,11.14
3,0.005,50,50,0.02,144,50,0.0437,19.88,11.3
2,0.005,50,50,0.02,128,50,0.049,18.96,11.2
1,0.005,50,50,0.02,10,50,0.361819433,24.82,0.74
3,0.005,50,50,0.02,145,50,0.043,19.5,11.34
2,0.005,50,50,0.02,129,50,0.046,18.62,11.24
2,0.005,50,50,0.02,130,50,0.0389,18.28,11.26
3,0.005,50,50,0.02,146,50,0.0445,19.16,11.4
2,0.005,50,50,0.02,131,50,0.0394,17.9,11.3
3,0.005,50,50,0.02,147,50,0.0457,19.8,11.44
2,0.005,50,50,0.02,132,50,0.0409,17.56,11.34
3,0.005,50,50,0.02,148,50,0.0459,19.42,11.5
2,0.005,50,50,0.02,133,50,0.0418,18.24,11.38
3,0.005,50,50,0.02,149,50,0.0452,19.08,11.52
2,0.005,50,50,0.02,134,50,0.0434,17.92,11.4
3,0.005,50,50,0.02,150,50,0.0451,21.66,11.6
2,0.005,50,50,0.02,135,50,0.0437,18.52,11.42
3,0.005,50,50,0.02,151,50,0.0442,21.28,11.66
2,0.005,50,50,0.02,136,50,0.0426,18.18,11.44
3,0.005,50,50,0.02,152,50,0.0449,21.84,11.72
2,0.005,50,50,0.02,137,50,0.0443,17.92,11.48
3,0.005,50,50,0.02,153,50,0.0444,21.44,11.74
2,0.005,50,50,0.02,138,50,0.0441,17.6,11.5
3,0.005,50,50,0.02,154,50,0.0458,22.04,11.78
2,0.005,50,50,0.02,139,50,0.0446,17.36,11.52
3,0.005,50,50,0.02,155,50,0.0425,22.54,11.86
2,0.005,50,50,0.02,140,50,0.0505,18.14,11.54
3,0.005,50,50,0.02,156,50,0.0409,23.1,11.92
2,0.005,50,50,0.02,141,50,0.05,19.82,11.6
3,0.005,50,50,0.02,157,50,0.0426,23.68,11.98
3,0.005,50,50,0.02,158,50,0.0422,23.26,12.02
2,0.005,50,50,0.02,142,50,0.053,19.56,11.64
3,0.005,50,50,0.02,159,50,0.0394,22.78,12.12
2,0.005,50,50,0.02,143,50,0.0546,19.32,11.7
3,0.005,50,50,0.02,160,50,0.0421,22.5,12.14
2,0.005,50,50,0.02,144,50,0.0548,22.14,11.72
3,0.005,50,50,0.02,161,50,0.0436,22.18,12.18
2,0.005,50,50,0.02,145,50,0.054,21.86,11.78
3,0.005,50,50,0.02,162,50,0.0436,22.78,12.2
2,0.005,50,50,0.02,146,50,0.0539,22.56,11.82
3,0.005,50,50,0.02,163,50,0.0448,23.4,12.24
2,0.005,50,50,0.02,147,50,0.0544,22.3,11.88
3,0.005,50,50,0.02,164,50,0.0447,22.98,12.32
2,0.005,50,50,0.02,148,50,0.0546,23.04,11.92
3,0.005,50,50,0.02,165,50,0.0458,23.66,12.36
2,0.005,50,50,0.02,149,50,0.054,22.72,11.96
3,0.005,50,50,0.02,166,50,0.0447,24.16,12.44
1,0.005,50,50,0.02,11,50,0.342503683,24.48,0.86
2,0.005,50,50,0.02,150,50,0.0516,24.36,12.06
3,0.005,50,50,0.02,167,50,0.0464,23.7,12.5
2,0.005,50,50,0.02,151,50,0.0513,24.06,12.1
3,0.005,50,50,0.02,168,50,0.0497,23.34,12.54
2,0.005,50,50,0.02,152,50,0.0497,24.76,12.14
3,0.005,50,50,0.02,169,50,0.0506,22.98,12.58
2,0.005,50,50,0.02,153,50,0.0528,24.52,12.18
2,0.005,50,50,0.02,154,50,0.0523,24.22,12.22
3,0.005,50,50,0.02,170,50,0.0525,22.58,12.66
3,0.005,50,50,0.02,171,50,0.0548,22.26,12.72
3,0.005,50,50,0.02,172,50,0.0579,21.92,12.76
2,0.005,50,50,0.02,155,50,0.0525,23.94,12.24
3,0.005,50,50,0.02,173,50,0.0604,21.54,12.84
2,0.005,50,50,0.02,156,50,0.0506,23.6,12.28
3,0.005,50,50,0.02,174,50,0.0589,22.12,12.94
2,0.005,50,50,0.02,157,50,0.053,23.3,12.3
3,0.005,50,50,0.02,175,50,0.0608,22.74,12.98
2,0.005,50,50,0.02,158,50,0.0529,23,12.32
3,0.005,50,50,0.02,176,50,0.0626,22.36,13.04
2,0.005,50,50,0.02,159,50,0.0528,22.68,12.36
3,0.005,50,50,0.02,177,50,0.0652,23.04,13.06
2,0.005,50,50,0.02,160,50,0.0546,22.44,12.38
3,0.005,50,50,0.02,178,50,0.067,22.68,13.12
2,0.005,50,50,0.02,161,50,0.0563,23.2,12.42
3,0.005,50,50,0.02,179,50,0.0707,22.36,13.18
2,0.005,50,50,0.02,162,50,0.0573,22.98,12.44
3,0.005,50,50,0.02,180,50,0.0654,22,13.26
2,0.005,50,50,0.02,163,50,0.0605,22.78,12.46
3,0.005,50,50,0.02,181,50,0.0602,22.64,13.32
2,0.005,50,50,0.02,164,50,0.062,22.56,12.48
2,0.005,50,50,0.02,165,50,0.0637,23.34,12.52
3,0.005,50,50,0.02,182,50,0.0603,23.26,13.36
3,0.005,50,50,0.02,183,50,0.0612,22.94,13.42
2,0.005,50,50,0.02,166,50,0.0669,23.12,12.54
3,0.005,50,50,0.02,184,50,0.065,22.64,13.48
2,0.005,50,50,0.02,167,50,0.0658,22.88,12.58
3,0.005,50,50,0.02,185,50,0.0631,23.3,13.54
3,0.005,50,50,0.02,186,50,0.0623,22.94,13.62
2,0.005,50,50,0.02,168,50,0.0658,22.64,12.62
3,0.005,50,50,0.02,187,50,0.061,22.52,13.68
2,0.005,50,50,0.02,169,50,0.0682,22.4,12.66
3,0.005,50,50,0.02,188,50,0.0608,23.12,13.76
2,0.005,50,50,0.02,170,50,0.0733,22.24,12.68
3,0.005,50,50,0.02,189,50,0.0624,22.74,13.84
2,0.005,50,50,0.02,171,50,0.0726,22,12.72
3,0.005,50,50,0.02,190,50,0.0605,22.28,13.94
1,0.005,50,50,0.02,12,50,0.334545615,24.16,0.94
3,0.005,50,50,0.02,191,50,0.0597,22.84,14.06
2,0.005,50,50,0.02,172,50,0.0743,21.8,12.74
3,0.005,50,50,0.02,192,50,0.0529,22.42,14.16
2,0.005,50,50,0.02,173,50,0.0746,21.58,12.76
3,0.005,50,50,0.02,193,50,0.0515,22,14.28
2,0.005,50,50,0.02,174,50,0.0756,22.3,12.8
3,0.005,50,50,0.02,194,50,0.053,21.62,14.36
2,0.005,50,50,0.02,175,50,0.0778,23.04,12.84
3,0.005,50,50,0.02,195,50,0.0515,22.16,14.52
2,0.005,50,50,0.02,176,50,0.0759,22.74,12.86
2,0.005,50,50,0.02,177,50,0.0789,22.5,12.88
3,0.005,50,50,0.02,196,50,0.0537,21.78,14.64
2,0.005,50,50,0.02,178,50,0.08,22.26,12.92
3,0.005,50,50,0.02,197,50,0.0534,22.38,14.78
2,0.005,50,50,0.02,179,50,0.0825,22.08,12.94
3,0.005,50,50,0.02,198,50,0.0522,23,14.9
3,0.005,50,50,0.02,199,50,0.0534,22.54,15.04
2,0.005,50,50,0.02,180,50,0.0786,21.88,12.98
3,0.005,50,50,0.02,200,50,0.0559,22.14,15.16
2,0.005,50,50,0.02,181,50,0.0784,21.64,13.02
3,0.005,50,50,0.02,201,50,0.0583,22.68,15.28
2,0.005,50,50,0.02,182,50,0.079,21.42,13.08
1,0.005,50,50,0.02,13,50,0.303712152,24.8,1.02
3,0.005,50,50,0.02,202,50,0.0579,22.18,15.42
3,0.005,50,50,0.02,203,50,0.0585,21.68,15.56
2,0.005,50,50,0.02,183,50,0.0786,22.1,13.14
3,0.005,50,50,0.02,204,50,0.0498,23.18,15.7
2,0.005,50,50,0.02,184,50,0.079,21.86,13.2
3,0.005,50,50,0.02,205,50,0.052,23.76,15.86
2,0.005,50,50,0.02,185,50,0.0788,21.58,13.26
3,0.005,50,50,0.02,206,50,0.0524,24.3,16
2,0.005,50,50,0.02,186,50,0.0743,21.26,13.34
2,0.005,50,50,0.02,187,50,0.077,21.02,13.4
3,0.005,50,50,0.02,207,50,0.0535,24.84,16.14
2,0.005,50,50,0.02,188,50,0.0733,20.76,13.46
3,0.005,50,50,0.02,208,50,0.0547,24.38,16.24
2,0.005,50,50,0.02,189,50,0.0762,20.52,13.52
3,0.005,50,50,0.02,209,50,0.0466,23.86,16.36
2,0.005,50,50,0.02,190,50,0.0727,20.16,13.58
3,0.005,50,50,0.02,210,50,0.0474,23.36,16.44
2,0.005,50,50,0.02,191,50,0.0709,20.92,13.64
3,0.005,50,50,0.02,211,50,0.0486,23.88,16.54
3,0.005,50,50,0.02,212,50,0.05,23.36,16.64
3,0.005,50,50,0.02,213,50,0.0501,23.82,16.74
2,0.005,50,50,0.02,192,50,0.0717,21.66,13.72
3,0.005,50,50,0.02,214,50,0.0474,23.24,16.8
2,0.005,50,50,0.02,193,50,0.0727,21.38,13.78
3,0.005,50,50,0.02,215,50,0.0422,24.76,16.88
3,0.005,50,50,0.02,216,50,0.0353,24.12,16.96
2,0.005,50,50,0.02,194,50,0.0759,21.12,13.84
3,0.005,50,50,0.02,217,50,0.0303,23.62,17.04
2,0.005,50,50,0.02,195,50,0.0759,20.74,13.9
3,0.005,50,50,0.02,218,50,0.0322,23.14,17.12
2,0.005,50,50,0.02,196,50,0.0684,21.42,13.96
3,0.005,50,50,0.02,219,50,0.0328,22.68,17.14
2,0.005,50,50,0.02,197,50,0.0658,22.02,14.08
3,0.005,50,50,0.02,220,50,0.0338,22.18,17.16
2,0.005,50,50,0.02,198,50,0.067,21.66,14.16
3,0.005,50,50,0.02,221,50,0.0358,21.78,17.2
2,0.005,50,50,0.02,199,50,0.0602,22.3,14.28
3,0.005,50,50,0.02,222,50,0.0373,21.28,17.24
2,0.005,50,50,0.02,200,50,0.0625,21.96,14.38
1,0.005,50,50,0.02,14,50,0.276345615,24.46,1.1
